Prefix,Course Number,Course Title,Section,Class Number,Credit,Days & Times,Bldg & Room,Instructor
CS,420,[CAPS] Software Design Project I,01,02775,3,"M,W15.45-17",VUB 1,Xinghui Zhao
CS,420,[CAPS] Software Design Project I,"","","","","",""
CS,425,Digital Forensics,"","","","","",""
CS,425,Digital Forensics,01,13044,3,"M,W9.10-10.25",VECS 122,Anna Wisniewska
CS,425,Digital Forensics,"","","","","",""
CS,426,Applied Systems Security,"","","","","",""
CS,426,Applied Systems Security,01,03030,3,"TU,TH14.50-16.05",WEB ARR,Paul Bonamy
CS,426,Applied Systems Security,"","","","","",""
CS,447,Computer Game Design,"","","","","",""
CS,447,Computer Game Design,01,02776,3,"M,W13.25-14.40",VSCI 255,Scott Wallace
CS,447,Computer Game Design,"","","","","",""
CS,450,Design and Analysis of Algorithms,"","","","","",""
CS,450,Design and Analysis of Algorithms,01,02777,3,"M,W12-13.15",WEB ARR,Mandana Bozorgi
CS,450,Design and Analysis of Algorithms,"","","","","",""
CS,453,Cloud Data Management,"","","","","",""
CS,453,Cloud Data Management,01,02778,3,"TU,TH13.25-14.40",VSCI 255,Xuechen Zhang
CS,453,Cloud Data Management,"","","","","",""
CS,454,Information Retrieval,"","","","","",""
CS,454,Information Retrieval,01,13045,3,"TU,TH9.10-10.25",VECS 122,Ben Mccamish
CS,454,Information Retrieval,"","","","","",""
CS,483,Topics in Computer Science,"","","","","",""
CS,483,Topics in Computer Science,01,02947,3,"M,W7.45-9",WEB ARR,Mandana Bozorgi
CS,483,Topics in Computer Science,"","","","","",""
CS,483,Topics in Computer Science,"","","","","",""
CS,501,Cloud Systems,"","","","","",""
CS,501,Cloud Systems,01,13046,3,"TU,TH9.10-10.25",VSCI 19,Xuechen Zhang
CS,518,Advanced Analysis of Algorithms,"","","","","",""
CS,518,Advanced Analysis of Algorithms,01,03231,3,"M,W9.10-10.25",VLIB 260,Mandana Bozorgi
CS,547,Computer Game Design,"","","","","",""
CS,547,Computer Game Design,01,13048,3,"M,W13.25-14.40",VSCI 255,Scott Wallace
CS,547,Computer Game Design,"","","","","",""
CS,700,"Master's Research, Thesis, and/or Examination","","","","","",""
CS,700,"Master's Research, Thesis, and/or Examination",01,02780,V,ARRGT,ARR ARR,(multiple)
DATA,"","","","","","","",""
DATA,115,Introduction to Data Analytics,"","","","","",""
DATA,115,Introduction to Data Analytics,01,02987,3,ARRGT,ARR ARR,Damilola Olabode
DATA,115,Introduction to Data Analytics,"","","","","",""
DATA,115,Introduction to Data Analytics,"","","","","",""
DATA,115,Introduction to Data Analytics,02,03012,3,"TU,TH12.05-13.20",VECS 125,""
DTC,"","","","","","","",""
DTC,101,[ARTS] Introduction to Digital Technology & Culture,"","","","","",""
DTC,101,[ARTS] Introduction to Digital Technology & Culture,01,02693,3,"M,W,F9.10-10",VLIB 261,Edward Mcdonald
DTC,101,[ARTS] Introduction to Digital Technology & Culture,"","","","","",""
DTC,101,[ARTS] Introduction to Digital Technology & Culture,02,02694,3,"M,W10.35-11.50",GUC VAN,Michael Rabby
DTC,101,[ARTS] Introduction to Digital Technology & Culture,"","","","","",""
DTC,101,[ARTS] Introduction to Digital Technology & Culture,03,02893,3,"TU,TH10.35-11.50",GUC VAN,Michael Rabby
DTC,101,[ARTS] Introduction to Digital Technology & Culture,"","","","","",""
DTC,101,[ARTS] Introduction to Digital Technology & Culture,04,02938,3,M13.25-16.05,GUC VAN,Edward Mcdonald
DTC,101,[ARTS] Introduction to Digital Technology & Culture,"","","","","",""
DTC,201,[ARTS] Tools and Methods for Digital Technology,"","","","","",""
DTC,201,[ARTS] Tools and Methods for Digital Technology,01,02755,3,"TU,TH9.10-10.25",VMMC 111,Brenda Grell
DTC,201,[ARTS] Tools and Methods for Digital Technology,"","","","","",""
DTC,201,[ARTS] Tools and Methods for Digital Technology,02,02844,3,"M,W10.35-11.50",VMMC 111,David Alonzo
DTC,201,[ARTS] Tools and Methods for Digital Technology,"","","","","",""
DTC,201,[ARTS] Tools and Methods for Digital Technology,04,03075,3,"M,W12-13.15",VMMC 111,David Alonzo
DTC,201,[ARTS] Tools and Methods for Digital Technology,"","","","","",""
DTC,208,[ARTS] Introduction to Digital Cinema,"","","","","",""
DTC,208,[ARTS] Introduction to Digital Cinema,01,03000,3,M17.45-20.30,VMMC 111,David Alonzo
DTC,208,[ARTS] Introduction to Digital Cinema,"","","","","",""
DTC,331,Social Media Practices,"","","","","",""
DTC,331,Social Media Practices,01,03132,3,"M,W16.15-17.30",VMMC 115,Michael Rabby
DTC,331,Social Media Practices,"","","","","",""
DTC,335,3D Digital Animation,"","","","","",""
DTC,335,3D Digital Animation,01,02702,3,"TU,TH10.35-11.50",VMMC 111,Brenda Grell
DTC,335,3D Digital Animation,"","","","","",""
DTC,335,3D Digital Animation,02,16456,3,"TU,TH10.35-11.50",VCLS 224,Suzanne Anderson
DTC,335,3D Digital Animation,"","","","","",""
DTC,335,3D Digital Animation,01 Lab,02703,0,ARRGT,ARR ARR,Brenda Grell
DTC,335,3D Digital Animation,02 Lab,16457,0,ARRGT,ARR ARR,""
DTC,336,Multimedia Design,"","","","","",""
DTC,336,Multimedia Design,01,02756,3,"TU,TH16.15-17.30",VMMC 111,Christopher Dreger
DTC,336,Multimedia Design,"","","","","",""
DTC,336,Multimedia Design,02,03085,3,TU17.45-20.30,VMMC 111,Christopher Dreger
DTC,338,Special Topics in Digital Technology and Culture,"","","","","",""
DTC,338,Special Topics in Digital Technology and Culture,01,02713,3,W17.45-20.30,VCLS 224,""
DTC,338,Special Topics in Digital Technology and Culture,"","","","","",""
DTC,338,Special Topics in Digital Technology and Culture,"","","","","",""
DTC,338,Special Topics in Digital Technology and Culture,02,14014,3,M13.25-16.05,VMMC 111,Brenda Grell
DTC,338,Special Topics in Digital Technology and Culture,"","","","","",""
DTC,338,Special Topics in Digital Technology and Culture,"","","","","",""
DTC,354,Digital Storytelling,"","","","","",""
DTC,354,Digital Storytelling,01,02714,3,ARRGT,ARR ARR,Jeremy Hight
DTC,354,Digital Storytelling,"","","","","",""
DTC,355,[M] Multimedia Authoring,"","","","","",""
DTC,355,[M] Multimedia Authoring,01,02697,3,"TU,TH13.25-14.40",VMMC 111,William Luers
DTC,355,[M] Multimedia Authoring,"","","","","",""
DTC,355,[M] Multimedia Authoring,02,13590,3,F14.10-17,VMMC 111,William Luers
DTC,355,[M] Multimedia Authoring,"","","","","",""
DTC,356,[M] Information Structures,"","","","","",""
DTC,356,[M] Information Structures,01,02698,3,"M,W12-13.15",VMMC 115,""
DTC,356,[M] Information Structures,"","","","","",""
DTC,356,[M] Information Structures,02,02996,3,"M,W16.15-17.30",VMMC 111,Nicholas Schiller
DTC,356,[M] Information Structures,"","","","","",""
DTC,375,"[M] Language, Texts and Technology","","","","","",""
DTC,375,"[M] Language, Texts and Technology",01,02712,3,"TU,TH12-13.15",VMMC 111,John Barber
DTC,375,"[M] Language, Texts and Technology","","","","","",""
DTC,375,"[M] Language, Texts and Technology",02,02997,3,W17.45-20.30,VMMC 111,Ted Fordyce
DTC,375,"[M] Language, Texts and Technology","","","","","",""
DTC,392,Video Games Theories and History,"","","","","",""
DTC,392,Video Games Theories and History,01,03076,3,F11.10-14,VMMC 111,Rudyne Grigar
DTC,392,Video Games Theories and History,"","","","","",""
DTC,477,Advanced Multimedia Authoring,"","","","","",""
DTC,477,Advanced Multimedia Authoring,01,02699,3,"TU,TH14.50-16.05",VMMC 111,William Luers
DTC,477,Advanced Multimedia Authoring,"","","","","",""
DTC,478,Usability and Interface Design,"","","","","",""
DTC,478,Usability and Interface Design,01,02700,3,M13.25-16.05,VCLS 224,John Barber
DTC,478,Usability and Interface Design,"","","","","",""
DTC,497,[CAPS] Senior Seminar,"","","","","",""
DTC,497,[CAPS] Senior Seminar,01,02701,3,W13.25-16.05,VMMC 111,Rudyne Grigar
DTC,497,[CAPS] Senior Seminar,"","","","","",""
DTC,498,Internship,"","","","","",""
DTC,498,Internship,01,02696,V,ARRGT,ARR ARR,""
DTC,499,Special Problems,"","","","","",""
DTC,499,Special Problems,01,02695,V,ARRGT,ARR ARR,(multiple)
E_A,"","","","","","","",""
E_A,300,Educ Abroad,"","","","","",""
E_A,300,Educ Abroad,01,02524,V,ARRGT,ARR ARR,""
E_A,301,Educ Abroad,"","","","","",""
E_A,301,Educ Abroad,01,02833,V,ARRGT,ARR ARR,""
ECE,"","","","","","","",""
ECE,101,Introduction to Electrical Engineering,"","","","","",""
ECE,101,Introduction to Electrical Engineering,01,02789,2,M12-12.50,VECS 104,""
ECE,101,Introduction to Electrical Engineering,"","","","","",""
ECE,101,Introduction to Electrical Engineering,01 Lab,02790,0,M14.50-17.20,VECS 220,""
ECE,101,Introduction to Electrical Engineering,"","","","","",""
ECE,101,Introduction to Electrical Engineering,02 Lab,02835,0,M14.50-17.20,VECS 221,""
ECE,101,Introduction to Electrical Engineering,"","","","","",""
ECE,214,Design of Logic Circuits,"","","","","",""
ECE,214,Design of Logic Circuits,01,02791,3,"W,F14.50-15.40",VSCI 12,John Lynch
ECE,214,Design of Logic Circuits,"","","","","",""
ECE,214,Design of Logic Circuits,01 Lab,02792,0,W15.55-18.25,VECS 220,John Lynch
ECE,214,Design of Logic Circuits,"","","","","",""
ECE,214,Design of Logic Circuits,02 Lab,02793,0,W15.55-18.25,VECS 221,John Lynch
ECE,214,Design of Logic Circuits,"","","","","",""
ECE,321,Circuit Modeling and Analysis II,"","","","","",""
ECE,321,Circuit Modeling and Analysis II,01,02786,3,"TU,TH12-13.15",VECS 122,""
ECE,321,Circuit Modeling and Analysis II,"","","","","",""
ECE,325,Electronic Devices and Applications,"","","","","",""
ECE,325,Electronic Devices and Applications,01,02794,4,"M,W10.35-11.50",VECS 104,John Lynch
ECE,325,Electronic Devices and Applications,"","","","","",""
ECE,325,Electronic Devices and Applications,01 Lab,02795,0,TU14.50-17.20,VECS 220,""
ECE,325,Electronic Devices and Applications,"","","","","",""
ECE,325,Electronic Devices and Applications,02 Lab,02912,0,TU14.50-17.20,VECS 221,""
ECE,325,Electronic Devices and Applications,"","","","","",""
ECE,345,Introduction to Digital Communications,"","","","","",""
ECE,345,Introduction to Digital Communications,01,13043,3,"W,F14.50-16.05",VECS 122,Bayaner Arigong
ECE,345,Introduction to Digital Communications,"","","","","",""
ECE,349,Principles of Solid State Devices,"","","","","",""
ECE,349,Principles of Solid State Devices,01,03027,3,"TU,TH13.25-14.40",WEB ARR,Feng Zhao
ECE,349,Principles of Solid State Devices,"","","","","",""
ECE,411,Energy Systems,"","","","","",""
ECE,411,Energy Systems,01,02796,3,"TU,TH16.15-17.05",VECS 104,""
ECE,411,Energy Systems,"","","","","",""
ECE,411,Energy Systems,01 Lab,02797,0,TU17.20-19.50,VECS 327,""
ECE,411,Energy Systems,"","","","","",""
ECE,411,Energy Systems,02 Lab,02798,0,TH17.20-19.50,VECS 327,""
ECE,411,Energy Systems,"","","","","",""
ECE,414,Introduction to Digital Signal Processing,"","","","","",""
ECE,414,Introduction to Digital Signal Processing,01,02911,3,"M,W10.35-11.50",VLIB 264,Bayaner Arigong
ECE,414,Introduction to Digital Signal Processing,"","","","","",""
ECE,414,Introduction to Digital Signal Processing,01 Lab,02913,0,W7.45-10.15,VECS 325,Bayaner Arigong
ECE,414,Introduction to Digital Signal Processing,"","","","","",""
ECE,421,Introduction to Solar Cells,"","","","","",""
ECE,421,Introduction to Solar Cells,01,02799,3,"W,F13.25-14.15",WEB ARR,John Lynch
ECE,421,Introduction to Solar Cells,"","","","","",""
ECE,421,Introduction to Solar Cells,01 Lab,02800,0,TH13.25-15.55,VECS 220,John Lynch
ECE,421,Introduction to Solar Cells,"","","","","",""
ECE,421,Introduction to Solar Cells,02 Lab,02801,0,F9.10-11.40,VECS 220,John Lynch
ECE,421,Introduction to Solar Cells,"","","","","",""
ECE,425,RF Devices and Circuits,"","","","","",""
ECE,425,RF Devices and Circuits,01,02802,3,"M,W12-12.50",VECS 122,Tutku Karacolak
ECE,425,RF Devices and Circuits,"","","","","",""
ECE,425,RF Devices and Circuits,01 Lab,02803,0,M13.25-15.55,VECS 320,Tutku Karacolak
ECE,425,RF Devices and Circuits,"","","","","",""
ECE,425,RF Devices and Circuits,02 Lab,02870,0,W13.25-15.55,VECS 320,Tutku Karacolak
ECE,425,RF Devices and Circuits,"","","","","",""
ECE,451,Capstone Design I,"","","","","",""
ECE,451,Capstone Design I,01,02804,2,"W,F16.15-17.05",VECS 104,Praveen Sekhar
ECE,451,Capstone Design I,"","","","","",""
ECE,461,Power Systems Analysis and Design I,"","","","","",""
ECE,461,Power Systems Analysis and Design I,01,02788,3,W17.45-20.30,WEB ARR,""
ECE,461,Power Systems Analysis and Design I,"","","","","",""
ECE,525,Experimental Methods for Electrical Engineering,"","","","","",""
ECE,525,Experimental Methods for Electrical Engineering,01,02914,3,"W,F13.25-14.40",VSCI 12,Praveen Sekhar
ECE,533,Advanced Antenna Design,"","","","","",""
ECE,533,Advanced Antenna Design,01,02999,3,"M,W10.35-11.50",VUB 124,Tutku Karacolak
ECE,533,Advanced Antenna Design,"","","","","",""
ECE,586,Solid State Device Design and Modeling,"","","","","",""
ECE,586,Solid State Device Design and Modeling,01,03028,3,"TU,TH9.10-10.25",VECS 225,Feng Zhao
ECE,586,Solid State Device Design and Modeling,"","","","","",""
ECE,700,"Master's Research, Thesis, and/or Examination","","","","","",""
ECE,700,"Master's Research, Thesis, and/or Examination",01,02924,V,ARRGT,ARR ARR,(multiple)
ECONS,"","","","","","","",""
ECONS,101,[SSCI] Fundamentals of Microeconomics,"","","","","",""
ECONS,101,[SSCI] Fundamentals of Microeconomics,01,02546,3,"M,W10.35-11.50",WEB ARR,Elizabeth Reilly Gurocak
ECONS,101,[SSCI] Fundamentals of Microeconomics,"","","","","",""
ECONS,101,[SSCI] Fundamentals of Microeconomics,02,02867,3,"TU,TH13.25-14.40",WEB ARR,Elizabeth Reilly Gurocak
ECONS,101,[SSCI] Fundamentals of Microeconomics,"","","","","",""
ECONS,102,[SSCI] Fundamentals of Macroeconomics,"","","","","",""
ECONS,102,[SSCI] Fundamentals of Macroeconomics,01,02547,3,"TU,TH10.35-11.50",WEB ARR,Elizabeth Reilly Gurocak
ECONS,102,[SSCI] Fundamentals of Macroeconomics,"","","","","",""
ECONS,305,Intermediate Microeconomics without Calculus,"","","","","",""
ECONS,305,Intermediate Microeconomics without Calculus,01,02989,3,ARRGT,ARR ARR,Samantha Johnson
ECONS,305,Intermediate Microeconomics without Calculus,"","","","","",""
ECONS,305,Intermediate Microeconomics without Calculus,"","","","","",""
ED_AD,"","","","","","","",""
ED_AD,501,Philosophy of Education,"","","","","",""
ED_AD,501,Philosophy of Education,01,02909,3,W17.45-20.30,VUB 311,Susan Finley
ED_AD,501,Philosophy of Education,"","","",W17.45-20.30,WEB ARR,""
ED_AD,501,Philosophy of Education,"","","","","",""
ED_AD,507,Social Foundations of Education,"","","","","",""
ED_AD,507,Social Foundations of Education,02,13938,3,ARRGT,ARR ARR,John Lupinacci
ED_AD,507,Social Foundations of Education,"","","","","",""
ED_AD,507,Social Foundations of Education,"","","","","",""
ED_AD,507,Social Foundations of Education,"","","","","",""
ED_AD,509,Leading School Improvement,"","","","","",""
ED_AD,509,Leading School Improvement,01,03016,3,M17.45-20.30,GUC VAN,Nathan Mccann
ED_AD,509,Leading School Improvement,"","","",M17.45-20.30,WEB ARR,""
ED_AD,509,Leading School Improvement,"","","","","",""
ED_AD,512,Leadership Studies for Social Justice,"","","","","",""
ED_AD,512,Leadership Studies for Social Justice,01,02572,3,TU17.45-20.30,VECS 125,Katherine Rodela
ED_AD,512,Leadership Studies for Social Justice,"","","",TU17.45-20.30,WEB ARR,""
ED_AD,512,Leadership Studies for Social Justice,"","","","","",""
ED_AD,521,Topics in Education,"","","","","",""
ED_AD,521,Topics in Education,02,16902,3,ARRGT,ARR ARR,Glenys Hill
ED_AD,521,Topics in Education,"","","","","",""
ED_AD,521,Topics in Education,"","","","","",""
ED_AD,580,School Organization and Administration,"","","","","",""
ED_AD,580,School Organization and Administration,01,03158,3,TU17.45-20.30,VECS 120,Jeffrey Walls
ED_AD,580,School Organization and Administration,"","","","","",""
ED_AD,581,Politics in Education,"","","","","",""
ED_AD,581,Politics in Education,01,02573,3,ARRGT,ARR ARR,Glenys Hill
ED_AD,581,Politics in Education,"","","","","",""
ED_AD,587,Seminar in School Administration,"","","","","",""
ED_AD,587,Seminar in School Administration,01,02574,3,ARRGT,ARR ARR,Glenys Hill
ED_AD,587,Seminar in School Administration,"","","","","",""
ED_AD,588,The Law and Education,"","","","","",""
ED_AD,588,The Law and Education,01,12979,3,TH17.45-20.30,GUC VAN,Kathryn Murdock
ED_AD,588,The Law and Education,"","","",TH17.45-20.30,WEB ARR,""
ED_AD,588,The Law and Education,"","","","","",""
ED_AD,589,Leadership Development Seminar,"","","","","",""
ED_AD,589,Leadership Development Seminar,01,02598,3,W17.45-20.30,GUC VAN,Katherine Rodela
ED_AD,589,Leadership Development Seminar,"","","",W17.45-20.30,WEB ARR,""
ED_AD,589,Leadership Development Seminar,"","","","","",""
ED_AD,590,Internship,"","","","","",""
ED_AD,590,Internship,01,02599,3,ARRGT,ARR ARR,""
ED_AD,590,Internship,"","","","","",""
ED_AD,590,Internship,02,02895,3,ARRGT,ARR ARR,Glenys Hill
ED_AD,590,Internship,"","","","","",""
ED_AD,600,Special Projects or Independent Study,"","","","","",""
ED_AD,600,Special Projects or Independent Study,01,02943,3,ARRGT,ARR ARR,Glenys Hill
ED_AD,600,Special Projects or Independent Study,"","","","","",""
ED_AD,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
ED_AD,800,"Doctoral Research, Dissertation, and/or Examination",01,02532,V,ARRGT,ARR ARR,(multiple)
ED_MTHSC,"","","","","","","",""
ED_MTHSC,598,Research Seminar in Mathematics and Science Education,"","","","","",""
ED_MTHSC,598,Research Seminar in Mathematics and Science Education,01,02651,1,W16.30-17.30,VUB 311,Andy Cavagnetto
ED_MTHSC,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
ED_MTHSC,800,"Doctoral Research, Dissertation, and/or Examination",01,02932,V,ARRGT,ARR ARR,(multiple)
ED_PSYCH,"","","","","","","",""
ED_PSYCH,401,"Classroom Assessment, Elementary","","","","","",""
ED_PSYCH,401,"Classroom Assessment, Elementary",01,02596,3,M11.10-14,VUB 225,Jeanette Morales
ED_PSYCH,401,"Classroom Assessment, Elementary","","","","","",""
ED_PSYCH,401,"Classroom Assessment, Elementary",02,15558,3,TU16.30-18.30,ARR ARR,Traci Haddad
ED_PSYCH,401,"Classroom Assessment, Elementary","","","","","",""
ED_PSYCH,505,Research Methods I,"","","","","",""
ED_PSYCH,505,Research Methods I,01,03014,3,M17.45-20.30,WEB ARR,Hsin-Ya Liao
ED_PSYCH,505,Research Methods I,"","","","","",""
ED_PSYCH,508,Educational Statistics,"","","","","",""
ED_PSYCH,508,Educational Statistics,01,03159,3,TU17.45-20.30,WEB ARR,Bruce Austin
ED_PSYCH,508,Educational Statistics,"","","","","",""
ED_PSYCH,521,Topics in Educational Psychology,"","","","","",""
ED_PSYCH,521,Topics in Educational Psychology,01,15722,3,W17.45-20.30,ARR ARR,Kira Carbonneau
ED_PSYCH,521,Topics in Educational Psychology,"","","","","",""
ED_PSYCH,521,Topics in Educational Psychology,"","","","","",""
ED_RES,"","","","","","","",""
ED_RES,562,"Epistemology, Inquiry, and Representation","","","","","",""
ED_RES,562,"Epistemology, Inquiry, and Representation",01,02910,3,TU17.45-20.30,AMS VAN,Anthony Rud
ED_RES,563,Principles of Research,"","","","","",""
ED_RES,563,Principles of Research,01,03049,3,M17.45-20.30,AMS VAN,Shannon Calderone
ED_RES,563,Principles of Research,"","","",M17.45-20.30,WEB ARR,""
ED_RES,563,Principles of Research,"","","","","",""
ED_RES,564,Qualitative Research,"","","","","",""
ED_RES,564,Qualitative Research,01,03160,3,TU16.10-19,WEB ARR,Stephany Johnson
ED_RES,564,Qualitative Research,"","","","","",""
ED_RES,565,Quantitative Research,"","","","","",""
ED_RES,565,Quantitative Research,01,02854,3,TU17.45-20.30,VECS 309,Shenghai Dai
ED_RES,571,Doctoral Dissertation Preparation,"","","","","",""
ED_RES,571,Doctoral Dissertation Preparation,01,02575,3,W17.45-20.30,VECS 120,Kristin Huggins
ED_RES,571,Doctoral Dissertation Preparation,"","","","","",""
ED_RES,571,Doctoral Dissertation Preparation,02,13536,3,M17.45-20.30,VUB 311,Susan Finley
ED_RES,571,Doctoral Dissertation Preparation,"","","",M17.45-20.30,WEB ARR,""
ED_RES,571,Doctoral Dissertation Preparation,"","","","","",""
ENGLISH,"","","","","","","",""
ENGLISH,100,Introductory College Composition,"","","","","",""
ENGLISH,100,Introductory College Composition,01,02548,3,"M,W9.10-10.25",WEB ARR,Meagan Lobnitz
ENGLISH,100,Introductory College Composition,"","","","","",""
ENGLISH,101,[WRTG] College Composition,"","","","","",""
ENGLISH,101,[WRTG] College Composition,02,02577,3,"M,W10.35-11.50",WEB ARR,Jessica Lorenz
ENGLISH,101,[WRTG] College Composition,"","","","","",""
ENGLISH,101,[WRTG] College Composition,03,02578,3,"M,W12-13.15",WEB ARR,Justin Allen
ENGLISH,101,[WRTG] College Composition,"","","","","",""
ENGLISH,101,[WRTG] College Composition,04,02882,3,"M,W14.50-16.05",WEB ARR,Christina Tobey
ENGLISH,101,[WRTG] College Composition,"","","","","",""
ENGLISH,101,[WRTG] College Composition,06,02946,3,"TU,TH13.25-14.40",WEB ARR,""
ENGLISH,101,[WRTG] College Composition,"","","","","",""
ENGLISH,101,[WRTG] College Composition,07,03018,3,ARRGT,ARR ARR,Brogan Sullivan
ENGLISH,101,[WRTG] College Composition,"","","","","",""
ENGLISH,102,Writing Tutorial,"","","","","",""
ENGLISH,102,Writing Tutorial,01,03110,1,M9.10-10,WEB ARR,""
ENGLISH,102,Writing Tutorial,"","","","","",""
ENGLISH,102,Writing Tutorial,02,03111,1,M12-12.50,WEB ARR,Jessica Lorenz
ENGLISH,102,Writing Tutorial,"","","","","",""
ENGLISH,102,Writing Tutorial,03,03112,1,TU12-12.50,WEB ARR,""
ENGLISH,102,Writing Tutorial,"","","","","",""
ENGLISH,102,Writing Tutorial,05,03114,1,W9.10-10,WEB ARR,""
ENGLISH,102,Writing Tutorial,"","","","","",""
ENGLISH,102,Writing Tutorial,06,03115,1,W12-12.50,WEB ARR,Christina Tobey
ENGLISH,102,Writing Tutorial,"","","","","",""
ENGLISH,102,Writing Tutorial,08,03117,1,F10.35-11.25,WEB ARR,Justin Allen
ENGLISH,102,Writing Tutorial,"","","","","",""
ENGLISH,102,Writing Tutorial,09,03118,1,ARRGT,ARR ARR,Wendy Olson
ENGLISH,102,Writing Tutorial,"","","","","",""
ENGLISH,110,[HUM] Reading Now,"","","","","",""
ENGLISH,110,[HUM] Reading Now,01,13179,3,TU17.45-20.30,WEB ARR,Rasina Tanvir
ENGLISH,110,[HUM] Reading Now,"","","","","",""
ENGLISH,201,[WRTG] Writing and Research,"","","","","",""
ENGLISH,201,[WRTG] Writing and Research,01,03034,3,"M,W12-13.15",VMMC 23,Kandy Robertson
ENGLISH,201,[WRTG] Writing and Research,"","","","","",""
ENGLISH,202,Grammar in Context,"","","","","",""
ENGLISH,202,Grammar in Context,01,02735,1,TU10.35-11.25,WEB ARR,Wendy Olson
ENGLISH,202,Grammar in Context,"","","","","",""
ENGLISH,251,Introduction to Creative Writing: Exploring the Genres,"","","","","",""
ENGLISH,251,Introduction to Creative Writing: Exploring the Genres,01,02549,3,"TU,TH13.30-14.45",WEB ARR,Lauren Westerfield
ENGLISH,251,Introduction to Creative Writing: Exploring the Genres,"","","","","",""
ENGLISH,301,[WRTG] Writing and Rhetorical Conventions,"","","","","",""
ENGLISH,301,[WRTG] Writing and Rhetorical Conventions,01,02550,3,"TU,TH13.25-14.40",WEB ARR,Wendy Olson
ENGLISH,301,[WRTG] Writing and Rhetorical Conventions,"","","","","",""
ENGLISH,302,[M] Introduction to English Studies,"","","","","",""
ENGLISH,302,[M] Introduction to English Studies,02,03215,3,ARRGT,ARR ARR,Kandy Robertson
ENGLISH,302,[M] Introduction to English Studies,"","","","","",""
ENGLISH,302,[M] Introduction to English Studies,"","","","","",""
ENGLISH,302,[M] Introduction to English Studies,"","","","","",""
ENGLISH,305,[HUM] Shakespeare,"","","","","",""
ENGLISH,305,[HUM] Shakespeare,01,13180,3,"M,W13.25-14.40",VLIB 201,Richard Snyder
ENGLISH,305,[HUM] Shakespeare,"","","","","",""
ENGLISH,309,Women Writers,"","","","","",""
ENGLISH,309,Women Writers,01,13445,3,"TU,TH14.50-16.05",VUB 222,Chelsea Ratzlaff
ENGLISH,314,[M] Topics in Asian Pacific American Literature,"","","","","",""
ENGLISH,314,[M] Topics in Asian Pacific American Literature,01,13430,3,"M,W10.35-11.50",WEB ARR,Carol Siegel
ENGLISH,314,[M] Topics in Asian Pacific American Literature,"","","","","",""
ENGLISH,314,[M] Topics in Asian Pacific American Literature,"","","","","",""
ENGLISH,323,Approaches to the Teaching of English,"","","","","",""
ENGLISH,323,Approaches to the Teaching of English,01,02552,3,"TU,TH16.15-17.30",WEB ARR,Jodi Stevens
ENGLISH,323,Approaches to the Teaching of English,"","","","","",""
ENGLISH,325,Young Adult Literature,"","","","","",""
ENGLISH,325,Young Adult Literature,01,02553,3,"M,W16.15-17.30",GUC VAN,Steven Massart
ENGLISH,339,[ARTS] Topics in Film as Literature,"","","","","",""
ENGLISH,339,[ARTS] Topics in Film as Literature,01,14786,3,ARRGT,ARR ARR,Turiya Autry
ENGLISH,339,[ARTS] Topics in Film as Literature,"","","","","",""
ENGLISH,339,[ARTS] Topics in Film as Literature,"","","","","",""
ENGLISH,339,[ARTS] Topics in Film as Literature,01 Lab,14787,0,ARRGT,ARR ARR,Turiya Autry
ENGLISH,339,[ARTS] Topics in Film as Literature,"","","","","",""
ENGLISH,361,Everyday Rhetorics,"","","","","",""
ENGLISH,361,Everyday Rhetorics,01,03173,3,ARRGT,ARR ARR,Vanessa Cozza
ENGLISH,361,Everyday Rhetorics,"","","","","",""
ENGLISH,361,Everyday Rhetorics,"","","","","",""
ENGLISH,361,Everyday Rhetorics,"","","","","",""
ENGLISH,370,"The Making of English: Literature, Language and Culture Before 1600","","","","","",""
ENGLISH,370,"The Making of English: Literature, Language and Culture Before 1600",01,02554,3,"TU,TH12.05-13.20",VECS 105,Michael Hanly
ENGLISH,372,[HUM] 19th Century Literature of the British Empire and the Americas,"","","","","",""
ENGLISH,372,[HUM] 19th Century Literature of the British Empire and the Americas,01,02555,3,ARRGT,ARR ARR,Leonard Orr
ENGLISH,372,[HUM] 19th Century Literature of the British Empire and the Americas,"","","","","",""
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,"","","","","",""
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,01,12766,3,TU10.35-11.50,WEB ARR,Johanna Phelps
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,"","","","","",""
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,02,02601,3,TU13.25-14.40,WEB ARR,Meagan Lobnitz
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,"","","","","",""
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,03,02602,3,M13.25-14.40,WEB ARR,Meagan Lobnitz
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,"","","","","",""
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,04,02603,3,M9.10-10.25,WEB ARR,Meagan Lobnitz
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,"","","","","",""
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,06,02866,3,M12-13.15,WEB ARR,Johanna Phelps
